melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
1,1,0,6,1,1_0_6,6,10.343492063492063,11.551927437641723,0.9456689342403628,58.0,65.0,0.0,1.0,1.0,4/4,0.0,Bb6,A1,Bb6,A1,1.2084353741496603,7.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,2,7,34,2,1_7_34,27,14.535691609977324,18.979591836734695,3.815056689342404,50.0,62.0,3.0,7.0,1.0,,1.0,G-7,,G-7 | C-7 | F7 | F-7 | Bb7 | Eb7 | Ab7 | D-7,,4.443900226757371,12.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,3,35,46,3,1_35_46,11,20.977551020408164,22.591836734693878,1.1887755102040816,55.0,65.0,9.0,10.0,1.0,,1.0,Bb6,A2,Bb6 | G7 | C-7 | F7,A2,1.6142857142857139,10.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,4,47,73,4,1_47_73,26,23.72142857142857,27.967709750566893,3.606326530612245,50.0,68.0,11.0,15.0,1.0,,1.0,G-7,,G-7 | C-7 | F7 | F-7 | Bb7 | Eb7,,4.246281179138322,18.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,5,74,75,5,1_74_75,1,29.908163265306122,29.908163265306122,0.15714285714285714,62.0,62.0,16.0,16.0,4.0,,1.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,6,76,79,6,1_76_79,3,31.085714285714285,31.56390022675737,0.3308843537414966,60.0,64.0,18.0,18.0,1.0,,1.0,,,,,0.4781859410430833,4.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,7,80,84,7,1_80_84,4,32.7265306122449,33.33804988662131,0.5059410430839002,59.0,67.0,19.0,20.0,1.0,,1.0,,,,,0.6115192743764126,8.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,8,85,94,8,1_85_94,9,35.029591836734696,36.17040816326531,1.1918367346938776,64.0,74.0,21.0,22.0,1.0,,1.0,,,,,1.1408163265306115,10.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,9,95,103,9,1_95_103,8,37.24387755102041,38.3869387755102,1.036734693877551,57.0,67.0,23.0,24.0,2.0,,1.0,,,,,1.1430612244897915,10.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,10,104,110,10,1_104_110,6,39.68725623582766,40.6421768707483,0.8126984126984127,60.0,70.0,25.0,26.0,1.0,,1.0,G7,,G7 | C-7 | F7,,0.95492063492064,10.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
